timestamp,total_kW
2018-11-15 06:30:00+01:00,0
2018-11-15 07:30:00+01:00,0
2018-11-15 08:30:00+01:00,25.16264737
2018-11-15 09:30:00+01:00,42.86459448
2018-11-15 10:30:00+01:00,55.70257991
2018-11-15 11:30:00+01:00,62.43572355
2018-11-15 12:30:00+01:00,61.80465651
2018-11-15 13:30:00+01:00,51.77114235
2018-11-15 14:30:00+01:00,42.88153177
2018-11-15 15:30:00+01:00,15.90605382
2018-11-15 16:30:00+01:00,0
2018-11-15 17:30:00+01:00,0
2018-11-15 18:30:00+01:00,0
2018-11-15 19:30:00+01:00,0
2018-11-15 20:30:00+01:00,0
2018-11-15 21:30:00+01:00,0
2018-11-15 22:30:00+01:00,0
2018-11-15 23:30:00+01:00,0
2018-11-16 00:30:00+01:00,0
2018-11-16 01:30:00+01:00,0
2018-11-16 02:30:00+01:00,0
2018-11-16 03:30:00+01:00,0
2018-11-16 04:30:00+01:00,0
2018-11-16 05:30:00+01:00,0
2018-11-16 06:30:00+01:00,0
2018-11-16 07:30:00+01:00,0
2018-11-16 08:30:00+01:00,27.40765864
2018-11-16 09:30:00+01:00,46.74380734
2018-11-16 10:30:00+01:00,52.9579438
2018-11-16 11:30:00+01:00,63.96556505
2018-11-16 12:30:00+01:00,62.30466171
2018-11-16 13:30:00+01:00,53.68385437
2018-11-16 14:30:00+01:00,42.27127797
2018-11-16 15:30:00+01:00,15.94561837
2018-11-16 16:30:00+01:00,0
2018-11-16 17:30:00+01:00,0
2018-11-16 18:30:00+01:00,0
2018-11-16 19:30:00+01:00,0
2018-11-16 20:30:00+01:00,0
2018-11-16 21:30:00+01:00,0
2018-11-16 22:30:00+01:00,0
2018-11-16 23:30:00+01:00,0
2018-11-17 00:30:00+01:00,0
2018-11-17 01:30:00+01:00,0
2018-11-17 02:30:00+01:00,0
2018-11-17 03:30:00+01:00,0
2018-11-17 04:30:00+01:00,0
2018-11-17 05:30:00+01:00,0
2018-11-17 06:30:00+01:00,0
2018-11-17 07:30:00+01:00,0
2018-11-17 08:30:00+01:00,28.5900179
2018-11-17 09:30:00+01:00,51.57176203
2018-11-17 10:30:00+01:00,64.60163197
2018-11-17 11:30:00+01:00,70.0418301
2018-11-17 12:30:00+01:00,66.98323804
2018-11-17 13:30:00+01:00,55.70789406
2018-11-17 14:30:00+01:00,44.07542871
2018-11-17 15:30:00+01:00,14.93201698
2018-11-17 16:30:00+01:00,0
2018-11-17 17:30:00+01:00,0
2018-11-17 18:30:00+01:00,0
2018-11-17 19:30:00+01:00,0
2018-11-17 20:30:00+01:00,0
2018-11-17 21:30:00+01:00,0
2018-11-17 22:30:00+01:00,0
2018-11-17 23:30:00+01:00,0
2018-11-18 00:30:00+01:00,0
2018-11-18 01:30:00+01:00,0
2018-11-18 02:30:00+01:00,0
2018-11-18 03:30:00+01:00,0
2018-11-18 04:30:00+01:00,0
2018-11-18 05:30:00+01:00,0
2018-11-18 06:30:00+01:00,0
2018-11-18 07:30:00+01:00,0
2018-11-18 08:30:00+01:00,26.41182836
2018-11-18 09:30:00+01:00,53.88465702
2018-11-18 10:30:00+01:00,65.05718263
2018-11-18 11:30:00+01:00,70.22155022
2018-11-18 12:30:00+01:00,66.03849525
2018-11-18 13:30:00+01:00,54.7440216
2018-11-18 14:30:00+01:00,42.7466777
2018-11-18 15:30:00+01:00,14.16983547
2018-11-18 16:30:00+01:00,0
2018-11-18 17:30:00+01:00,0
2018-11-18 18:30:00+01:00,0
2018-11-18 19:30:00+01:00,0
2018-11-18 20:30:00+01:00,0
2018-11-18 21:30:00+01:00,0
2018-11-18 22:30:00+01:00,0
2018-11-18 23:30:00+01:00,0
2018-11-19 00:30:00+01:00,0
2018-11-19 01:30:00+01:00,0
2018-11-19 02:30:00+01:00,0
2018-11-19 03:30:00+01:00,0
2018-11-19 04:30:00+01:00,0
2018-11-19 05:30:00+01:00,0
2018-11-19 06:30:00+01:00,0
2018-11-19 07:30:00+01:00,0
2018-11-19 08:30:00+01:00,10.3097091
2018-11-19 09:30:00+01:00,30.08917071
2018-11-19 10:30:00+01:00,47.08265329
2018-11-19 11:30:00+01:00,48.49044015
2018-11-19 12:30:00+01:00,43.95006207
2018-11-19 13:30:00+01:00,30.97096684
2018-11-19 14:30:00+01:00,30.03342117
2018-11-19 15:30:00+01:00,11.97027143
2018-11-19 16:30:00+01:00,0
2018-11-19 17:30:00+01:00,0
2018-11-19 18:30:00+01:00,0
2018-11-19 19:30:00+01:00,0
2018-11-19 20:30:00+01:00,0
2018-11-19 21:30:00+01:00,0
2018-11-19 22:30:00+01:00,0
2018-11-19 23:30:00+01:00,0
2018-11-20 00:30:00+01:00,0
2018-11-20 01:30:00+01:00,0
2018-11-20 02:30:00+01:00,0
2018-11-20 03:30:00+01:00,0
2018-11-20 04:30:00+01:00,0
2018-11-20 05:30:00+01:00,0
2018-11-20 06:30:00+01:00,0
2018-11-20 07:30:00+01:00,0
2018-11-20 08:30:00+01:00,0.976824968
2018-11-20 09:30:00+01:00,11.19767738
2018-11-20 10:30:00+01:00,36.01530638
2018-11-20 11:30:00+01:00,59.32694357
2018-11-20 12:30:00+01:00,63.29312909
2018-11-20 13:30:00+01:00,55.11267189
2018-11-20 14:30:00+01:00,42.90525482
2018-11-20 15:30:00+01:00,13.24511172
2018-11-20 16:30:00+01:00,0
2018-11-20 17:30:00+01:00,0
2018-11-20 18:30:00+01:00,0
2018-11-20 19:30:00+01:00,0
2018-11-20 20:30:00+01:00,0
2018-11-20 21:30:00+01:00,0
2018-11-20 22:30:00+01:00,0
2018-11-20 23:30:00+01:00,0
2018-11-21 00:30:00+01:00,0
2018-11-21 01:30:00+01:00,0
2018-11-21 02:30:00+01:00,0
2018-11-21 03:30:00+01:00,0
2018-11-21 04:30:00+01:00,0
2018-11-21 05:30:00+01:00,0
2018-11-21 06:30:00+01:00,0
2018-11-21 07:30:00+01:00,0
2018-11-21 08:30:00+01:00,19.01665796
2018-11-21 09:30:00+01:00,28.93901191
2018-11-21 10:30:00+01:00,41.12297405
2018-11-21 11:30:00+01:00,33.70917941
2018-11-21 12:30:00+01:00,49.47892866
2018-11-21 13:30:00+01:00,35.25215962
2018-11-21 14:30:00+01:00,24.12534491
2018-11-21 15:30:00+01:00,9.97483692
2018-11-21 16:30:00+01:00,0
2018-11-21 17:30:00+01:00,0
2018-11-21 18:30:00+01:00,0
2018-11-21 19:30:00+01:00,0
2018-11-21 20:30:00+01:00,0
2018-11-21 21:30:00+01:00,0
2018-11-21 22:30:00+01:00,0
2018-11-21 23:30:00+01:00,0
2018-11-22 00:30:00+01:00,0
2018-11-22 01:30:00+01:00,0
2018-11-22 02:30:00+01:00,0
2018-11-22 03:30:00+01:00,0
2018-11-22 04:30:00+01:00,0
2018-11-22 05:30:00+01:00,0
2018-11-22 06:30:00+01:00,0
2018-11-22 07:30:00+01:00,0
2018-11-22 08:30:00+01:00,3.392036012
2018-11-22 09:30:00+01:00,13.29280533
2018-11-22 10:30:00+01:00,20.08017066
2018-11-22 11:30:00+01:00,26.20147322
2018-11-22 12:30:00+01:00,25.07792502
2018-11-22 13:30:00+01:00,22.50766814
2018-11-22 14:30:00+01:00,17.48100672
2018-11-22 15:30:00+01:00,7.791065319
2018-11-22 16:30:00+01:00,0
2018-11-22 17:30:00+01:00,0
2018-11-22 18:30:00+01:00,0
2018-11-22 19:30:00+01:00,0
2018-11-22 20:30:00+01:00,0
2018-11-22 21:30:00+01:00,0
2018-11-22 22:30:00+01:00,0
2018-11-22 23:30:00+01:00,0
2018-11-23 00:30:00+01:00,0
2018-11-23 01:30:00+01:00,0
2018-11-23 02:30:00+01:00,0
2018-11-23 03:30:00+01:00,0
2018-11-23 04:30:00+01:00,0
2018-11-23 05:30:00+01:00,0
2018-11-23 06:30:00+01:00,0
2018-11-23 07:30:00+01:00,0
2018-11-23 08:30:00+01:00,9.004088844
2018-11-23 09:30:00+01:00,18.94729645
2018-11-23 10:30:00+01:00,33.72584358
2018-11-23 11:30:00+01:00,44.20956968
2018-11-23 12:30:00+01:00,48.36836665
2018-11-23 13:30:00+01:00,50.17730282
2018-11-23 14:30:00+01:00,39.97867242
2018-11-23 15:30:00+01:00,12.22237863
2018-11-23 16:30:00+01:00,0
2018-11-23 17:30:00+01:00,0
2018-11-23 18:30:00+01:00,0
2018-11-23 19:30:00+01:00,0
2018-11-23 20:30:00+01:00,0
2018-11-23 21:30:00+01:00,0
2018-11-23 22:30:00+01:00,0
2018-11-23 23:30:00+01:00,0
2018-11-24 00:30:00+01:00,0
2018-11-24 01:30:00+01:00,0
2018-11-24 02:30:00+01:00,0
2018-11-24 03:30:00+01:00,0
2018-11-24 04:30:00+01:00,0
2018-11-24 05:30:00+01:00,0
2018-11-24 06:30:00+01:00,0
2018-11-24 07:30:00+01:00,0
2018-11-24 08:30:00+01:00,2.6259119
2018-11-24 09:30:00+01:00,19.23344675
2018-11-24 10:30:00+01:00,32.83849768
2018-11-24 11:30:00+01:00,26.3215314
2018-11-24 12:30:00+01:00,22.89820735
2018-11-24 13:30:00+01:00,8.316828936
2018-11-24 14:30:00+01:00,7.987625972
2018-11-24 15:30:00+01:00,1.529298512
2018-11-24 16:30:00+01:00,0
2018-11-24 17:30:00+01:00,0
2018-11-24 18:30:00+01:00,0
2018-11-24 19:30:00+01:00,0
2018-11-24 20:30:00+01:00,0
2018-11-24 21:30:00+01:00,0
2018-11-24 22:30:00+01:00,0
2018-11-24 23:30:00+01:00,0
2018-11-25 00:30:00+01:00,0
2018-11-25 01:30:00+01:00,0
2018-11-25 02:30:00+01:00,0
2018-11-25 03:30:00+01:00,0
2018-11-25 04:30:00+01:00,0
2018-11-25 05:30:00+01:00,0
2018-11-25 06:30:00+01:00,0
2018-11-25 07:30:00+01:00,0
2018-11-25 08:30:00+01:00,17.81410185
2018-11-25 09:30:00+01:00,34.20925237
2018-11-25 10:30:00+01:00,44.04682187
2018-11-25 11:30:00+01:00,54.43150586
2018-11-25 12:30:00+01:00,52.84870899
2018-11-25 13:30:00+01:00,38.986775
2018-11-25 14:30:00+01:00,23.91133288
2018-11-25 15:30:00+01:00,7.06667074
2018-11-25 16:30:00+01:00,0
2018-11-25 17:30:00+01:00,0
2018-11-25 18:30:00+01:00,0
2018-11-25 19:30:00+01:00,0
2018-11-25 20:30:00+01:00,0
2018-11-25 21:30:00+01:00,0
2018-11-25 22:30:00+01:00,0
2018-11-25 23:30:00+01:00,0
2018-11-26 00:30:00+01:00,0
2018-11-26 01:30:00+01:00,0
2018-11-26 02:30:00+01:00,0
2018-11-26 03:30:00+01:00,0
2018-11-26 04:30:00+01:00,0
2018-11-26 05:30:00+01:00,0
2018-11-26 06:30:00+01:00,0
2018-11-26 07:30:00+01:00,0
2018-11-26 08:30:00+01:00,0
2018-11-26 09:30:00+01:00,1.413114544
2018-11-26 10:30:00+01:00,5.168727531
2018-11-26 11:30:00+01:00,6.05322261
2018-11-26 12:30:00+01:00,5.068515602
2018-11-26 13:30:00+01:00,3.495593891
2018-11-26 14:30:00+01:00,0.636210363
2018-11-26 15:30:00+01:00,0
2018-11-26 16:30:00+01:00,0
2018-11-26 17:30:00+01:00,0
2018-11-26 18:30:00+01:00,0
2018-11-26 19:30:00+01:00,0
2018-11-26 20:30:00+01:00,0
2018-11-26 21:30:00+01:00,0
2018-11-26 22:30:00+01:00,0
2018-11-26 23:30:00+01:00,0
2018-11-27 00:30:00+01:00,0
2018-11-27 01:30:00+01:00,0
2018-11-27 02:30:00+01:00,0
2018-11-27 03:30:00+01:00,0
2018-11-27 04:30:00+01:00,0
2018-11-27 05:30:00+01:00,0
2018-11-27 06:30:00+01:00,0
2018-11-27 07:30:00+01:00,0
2018-11-27 08:30:00+01:00,3.706609628
2018-11-27 09:30:00+01:00,14.1001219
2018-11-27 10:30:00+01:00,20.98609211
2018-11-27 11:30:00+01:00,23.86899064
2018-11-27 12:30:00+01:00,22.44019243
2018-11-27 13:30:00+01:00,15.0938116
2018-11-27 14:30:00+01:00,6.641163856
2018-11-27 15:30:00+01:00,1.454290196
2018-11-27 16:30:00+01:00,0
2018-11-27 17:30:00+01:00,0
2018-11-27 18:30:00+01:00,0
2018-11-27 19:30:00+01:00,0
2018-11-27 20:30:00+01:00,0
2018-11-27 21:30:00+01:00,0
2018-11-27 22:30:00+01:00,0
2018-11-27 23:30:00+01:00,0
2018-11-28 00:30:00+01:00,0
2018-11-28 01:30:00+01:00,0
2018-11-28 02:30:00+01:00,0
2018-11-28 03:30:00+01:00,0
2018-11-28 04:30:00+01:00,0
2018-11-28 05:30:00+01:00,0
2018-11-28 06:30:00+01:00,0
2018-11-28 07:30:00+01:00,0
2018-11-28 08:30:00+01:00,16.93128329
2018-11-28 09:30:00+01:00,40.9124311
2018-11-28 10:30:00+01:00,54.72059628
2018-11-28 11:30:00+01:00,58.00393332
2018-11-28 12:30:00+01:00,58.26173266
2018-11-28 13:30:00+01:00,50.67220702
2018-11-28 14:30:00+01:00,38.74077456
2018-11-28 15:30:00+01:00,9.346357053
2018-11-28 16:30:00+01:00,0
2018-11-28 17:30:00+01:00,0
2018-11-28 18:30:00+01:00,0
2018-11-28 19:30:00+01:00,0
2018-11-28 20:30:00+01:00,0
2018-11-28 21:30:00+01:00,0
2018-11-28 22:30:00+01:00,0
2018-11-28 23:30:00+01:00,0
2018-11-29 00:30:00+01:00,0
2018-11-29 01:30:00+01:00,0
2018-11-29 02:30:00+01:00,0
2018-11-29 03:30:00+01:00,0
2018-11-29 04:30:00+01:00,0
2018-11-29 05:30:00+01:00,0
2018-11-29 06:30:00+01:00,0
2018-11-29 07:30:00+01:00,0
2018-11-29 08:30:00+01:00,17.11010558
2018-11-29 09:30:00+01:00,47.07094736
2018-11-29 10:30:00+01:00,61.38759987
2018-11-29 11:30:00+01:00,65.22552416
2018-11-29 12:30:00+01:00,61.67297324
2018-11-29 13:30:00+01:00,52.13798912
2018-11-29 14:30:00+01:00,40.74814832
2018-11-29 15:30:00+01:00,8.653754025
2018-11-29 16:30:00+01:00,0
2018-11-29 17:30:00+01:00,0
2018-11-29 18:30:00+01:00,0
2018-11-29 19:30:00+01:00,0
2018-11-29 20:30:00+01:00,0
2018-11-29 21:30:00+01:00,0
2018-11-29 22:30:00+01:00,0
2018-11-29 23:30:00+01:00,0
2018-11-30 00:30:00+01:00,0
2018-11-30 01:30:00+01:00,0
2018-11-30 02:30:00+01:00,0
2018-11-30 03:30:00+01:00,0
2018-11-30 04:30:00+01:00,0
2018-11-30 05:30:00+01:00,0
2018-11-30 06:30:00+01:00,0
2018-11-30 07:30:00+01:00,0
2018-11-30 08:30:00+01:00,0.313785556
2018-11-30 09:30:00+01:00,3.842887837
2018-11-30 10:30:00+01:00,5.127261848
2018-11-30 11:30:00+01:00,10.15499112
2018-11-30 12:30:00+01:00,11.55503589
2018-11-30 13:30:00+01:00,6.088492726
2018-11-30 14:30:00+01:00,4.531870246
2018-11-30 15:30:00+01:00,0
2018-11-30 16:30:00+01:00,0
2018-11-30 17:30:00+01:00,0
2018-11-30 18:30:00+01:00,0
2018-11-30 19:30:00+01:00,0
2018-11-30 20:30:00+01:00,0
2018-11-30 21:30:00+01:00,0
2018-11-30 22:30:00+01:00,0
2018-11-30 23:30:00+01:00,0
2018-12-01 00:30:00+01:00,0
2018-12-01 01:30:00+01:00,0
2018-12-01 02:30:00+01:00,0
2018-12-01 03:30:00+01:00,0
2018-12-01 04:30:00+01:00,0
2018-12-01 05:30:00+01:00,0
2018-12-01 06:30:00+01:00,0
2018-12-01 07:30:00+01:00,0
2018-12-01 08:30:00+01:00,0
2018-12-01 09:30:00+01:00,1.706251046
2018-12-01 10:30:00+01:00,4.195208526
2018-12-01 11:30:00+01:00,11.57198955
2018-12-01 12:30:00+01:00,19.758069
2018-12-01 13:30:00+01:00,11.65529166
2018-12-01 14:30:00+01:00,13.01867673
2018-12-01 15:30:00+01:00,0.824035694
2018-12-01 16:30:00+01:00,0
2018-12-01 17:30:00+01:00,0
2018-12-01 18:30:00+01:00,0
2018-12-01 19:30:00+01:00,0
2018-12-01 20:30:00+01:00,0
2018-12-01 21:30:00+01:00,0
2018-12-01 22:30:00+01:00,0
2018-12-01 23:30:00+01:00,0
2018-12-02 00:30:00+01:00,0
2018-12-02 01:30:00+01:00,0
2018-12-02 02:30:00+01:00,0
2018-12-02 03:30:00+01:00,0
2018-12-02 04:30:00+01:00,0
2018-12-02 05:30:00+01:00,0
2018-12-02 06:30:00+01:00,0
2018-12-02 07:30:00+01:00,0
2018-12-02 08:30:00+01:00,0
2018-12-02 09:30:00+01:00,2.218266661
2018-12-02 10:30:00+01:00,8.059996103
2018-12-02 11:30:00+01:00,12.12548944
2018-12-02 12:30:00+01:00,5.672751049
2018-12-02 13:30:00+01:00,3.300616937
2018-12-02 14:30:00+01:00,2.241070653
2018-12-02 15:30:00+01:00,0
2018-12-02 16:30:00+01:00,0
2018-12-02 17:30:00+01:00,0
2018-12-02 18:30:00+01:00,0
2018-12-02 19:30:00+01:00,0
2018-12-02 20:30:00+01:00,0
2018-12-02 21:30:00+01:00,0
2018-12-02 22:30:00+01:00,0
2018-12-02 23:30:00+01:00,0
2018-12-03 00:30:00+01:00,0
2018-12-03 01:30:00+01:00,0
2018-12-03 02:30:00+01:00,0
2018-12-03 03:30:00+01:00,0
2018-12-03 04:30:00+01:00,0
2018-12-03 05:30:00+01:00,0
2018-12-03 06:30:00+01:00,0
2018-12-03 07:30:00+01:00,0
2018-12-03 08:30:00+01:00,0.536120121
2018-12-03 09:30:00+01:00,3.263347183
2018-12-03 10:30:00+01:00,6.213818249
2018-12-03 11:30:00+01:00,10.60170094
2018-12-03 12:30:00+01:00,9.943398579
2018-12-03 13:30:00+01:00,16.31435032
2018-12-03 14:30:00+01:00,15.04743682
2018-12-03 15:30:00+01:00,0.241448547
2018-12-03 16:30:00+01:00,0
2018-12-03 17:30:00+01:00,0
2018-12-03 18:30:00+01:00,0
2018-12-03 19:30:00+01:00,0
2018-12-03 20:30:00+01:00,0
2018-12-03 21:30:00+01:00,0
2018-12-03 22:30:00+01:00,0
2018-12-03 23:30:00+01:00,0
2018-12-04 00:30:00+01:00,0
2018-12-04 01:30:00+01:00,0
2018-12-04 02:30:00+01:00,0
2018-12-04 03:30:00+01:00,0
2018-12-04 04:30:00+01:00,0
2018-12-04 05:30:00+01:00,0
2018-12-04 06:30:00+01:00,0
2018-12-04 07:30:00+01:00,0
2018-12-04 08:30:00+01:00,0.389215161
2018-12-04 09:30:00+01:00,6.477824191
2018-12-04 10:30:00+01:00,7.235731831
2018-12-04 11:30:00+01:00,7.506464742
2018-12-04 12:30:00+01:00,20.26523095
2018-12-04 13:30:00+01:00,23.94651905
2018-12-04 14:30:00+01:00,14.81044837
2018-12-04 15:30:00+01:00,5.190484306
2018-12-04 16:30:00+01:00,0
2018-12-04 17:30:00+01:00,0
2018-12-04 18:30:00+01:00,0
2018-12-04 19:30:00+01:00,0
2018-12-04 20:30:00+01:00,0
2018-12-04 21:30:00+01:00,0
2018-12-04 22:30:00+01:00,0
2018-12-04 23:30:00+01:00,0
2018-12-05 00:30:00+01:00,0
2018-12-05 01:30:00+01:00,0
2018-12-05 02:30:00+01:00,0
2018-12-05 03:30:00+01:00,0
2018-12-05 04:30:00+01:00,0
2018-12-05 05:30:00+01:00,0
2018-12-05 06:30:00+01:00,0
2018-12-05 07:30:00+01:00,0
2018-12-05 08:30:00+01:00,6.657278958
2018-12-05 09:30:00+01:00,23.60077766
2018-12-05 10:30:00+01:00,41.90877077
2018-12-05 11:30:00+01:00,51.44867924
2018-12-05 12:30:00+01:00,51.78844142
2018-12-05 13:30:00+01:00,44.85488255
2018-12-05 14:30:00+01:00,35.72118104
2018-12-05 15:30:00+01:00,6.142951856
2018-12-05 16:30:00+01:00,0
2018-12-05 17:30:00+01:00,0
2018-12-05 18:30:00+01:00,0
2018-12-05 19:30:00+01:00,0
2018-12-05 20:30:00+01:00,0
2018-12-05 21:30:00+01:00,0
2018-12-05 22:30:00+01:00,0
2018-12-05 23:30:00+01:00,0
2018-12-06 00:30:00+01:00,0
2018-12-06 01:30:00+01:00,0
2018-12-06 02:30:00+01:00,0
2018-12-06 03:30:00+01:00,0
2018-12-06 04:30:00+01:00,0
2018-12-06 05:30:00+01:00,0
2018-12-06 06:30:00+01:00,0
2018-12-06 07:30:00+01:00,0
2018-12-06 08:30:00+01:00,0
2018-12-06 09:30:00+01:00,6.46873597
2018-12-06 10:30:00+01:00,6.801352245
2018-12-06 11:30:00+01:00,6.54760984
2018-12-06 12:30:00+01:00,7.06781818
2018-12-06 13:30:00+01:00,3.523174573
2018-12-06 14:30:00+01:00,0.787064343
2018-12-06 15:30:00+01:00,0
2018-12-06 16:30:00+01:00,0
2018-12-06 17:30:00+01:00,0
2018-12-06 18:30:00+01:00,0
2018-12-06 19:30:00+01:00,0
2018-12-06 20:30:00+01:00,0
2018-12-06 21:30:00+01:00,0
2018-12-06 22:30:00+01:00,0
2018-12-06 23:30:00+01:00,0
2018-12-07 00:30:00+01:00,0
2018-12-07 01:30:00+01:00,0
2018-12-07 02:30:00+01:00,0
2018-12-07 03:30:00+01:00,0
2018-12-07 04:30:00+01:00,0
2018-12-07 05:30:00+01:00,0
2018-12-07 06:30:00+01:00,0
2018-12-07 07:30:00+01:00,0
2018-12-07 08:30:00+01:00,0.054599631
2018-12-07 09:30:00+01:00,4.013289436
2018-12-07 10:30:00+01:00,12.44930234
2018-12-07 11:30:00+01:00,26.60573444
2018-12-07 12:30:00+01:00,27.00190276
2018-12-07 13:30:00+01:00,11.09275022
2018-12-07 14:30:00+01:00,4.763068621
2018-12-07 15:30:00+01:00,0
2018-12-07 16:30:00+01:00,0
2018-12-07 17:30:00+01:00,0
2018-12-07 18:30:00+01:00,0
2018-12-07 19:30:00+01:00,0
2018-12-07 20:30:00+01:00,0
2018-12-07 21:30:00+01:00,0
2018-12-07 22:30:00+01:00,0
2018-12-07 23:30:00+01:00,0
2018-12-08 00:30:00+01:00,0
2018-12-08 01:30:00+01:00,0
2018-12-08 02:30:00+01:00,0
2018-12-08 03:30:00+01:00,0
2018-12-08 04:30:00+01:00,0
2018-12-08 05:30:00+01:00,0
2018-12-08 06:30:00+01:00,0
2018-12-08 07:30:00+01:00,0
2018-12-08 08:30:00+01:00,0.643341909
2018-12-08 09:30:00+01:00,11.30516015
2018-12-08 10:30:00+01:00,22.98729873
2018-12-08 11:30:00+01:00,34.7776893
2018-12-08 12:30:00+01:00,40.50921775
2018-12-08 13:30:00+01:00,28.92165568
2018-12-08 14:30:00+01:00,16.10167495
2018-12-08 15:30:00+01:00,1.189943859
2018-12-08 16:30:00+01:00,0
2018-12-08 17:30:00+01:00,0
2018-12-08 18:30:00+01:00,0
2018-12-08 19:30:00+01:00,0
2018-12-08 20:30:00+01:00,0
2018-12-08 21:30:00+01:00,0
2018-12-08 22:30:00+01:00,0
2018-12-08 23:30:00+01:00,0
2018-12-09 00:30:00+01:00,0
2018-12-09 01:30:00+01:00,0
2018-12-09 02:30:00+01:00,0
2018-12-09 03:30:00+01:00,0
2018-12-09 04:30:00+01:00,0
2018-12-09 05:30:00+01:00,0
2018-12-09 06:30:00+01:00,0
2018-12-09 07:30:00+01:00,0
2018-12-09 08:30:00+01:00,0
2018-12-09 09:30:00+01:00,6.993351542
2018-12-09 10:30:00+01:00,16.48765169
2018-12-09 11:30:00+01:00,15.5956913
2018-12-09 12:30:00+01:00,10.46565904
2018-12-09 13:30:00+01:00,4.543140571
2018-12-09 14:30:00+01:00,0.838374825
2018-12-09 15:30:00+01:00,0
2018-12-09 16:30:00+01:00,0
2018-12-09 17:30:00+01:00,0
2018-12-09 18:30:00+01:00,0
2018-12-09 19:30:00+01:00,0
2018-12-09 20:30:00+01:00,0
2018-12-09 21:30:00+01:00,0
2018-12-09 22:30:00+01:00,0
2018-12-09 23:30:00+01:00,0
2018-12-10 00:30:00+01:00,0
2018-12-10 01:30:00+01:00,0
2018-12-10 02:30:00+01:00,0
2018-12-10 03:30:00+01:00,0
2018-12-10 04:30:00+01:00,0
2018-12-10 05:30:00+01:00,0
2018-12-10 06:30:00+01:00,0
2018-12-10 07:30:00+01:00,0
2018-12-10 08:30:00+01:00,2.455498089
2018-12-10 09:30:00+01:00,17.81422258
2018-12-10 10:30:00+01:00,28.73975493
2018-12-10 11:30:00+01:00,29.25296613
2018-12-10 12:30:00+01:00,28.11737108
2018-12-10 13:30:00+01:00,28.62988507
2018-12-10 14:30:00+01:00,21.28660199
2018-12-10 15:30:00+01:00,5.39071778
2018-12-10 16:30:00+01:00,0
2018-12-10 17:30:00+01:00,0
2018-12-10 18:30:00+01:00,0
2018-12-10 19:30:00+01:00,0
2018-12-10 20:30:00+01:00,0
2018-12-10 21:30:00+01:00,0
2018-12-10 22:30:00+01:00,0
2018-12-10 23:30:00+01:00,0
2018-12-11 00:30:00+01:00,0
2018-12-11 01:30:00+01:00,0
2018-12-11 02:30:00+01:00,0
2018-12-11 03:30:00+01:00,0
2018-12-11 04:30:00+01:00,0
2018-12-11 05:30:00+01:00,0
2018-12-11 06:30:00+01:00,0
2018-12-11 07:30:00+01:00,0
2018-12-11 08:30:00+01:00,1.380657147
2018-12-11 09:30:00+01:00,11.91838997
2018-12-11 10:30:00+01:00,17.53642941
2018-12-11 11:30:00+01:00,40.95627166
2018-12-11 12:30:00+01:00,34.81048742
2018-12-11 13:30:00+01:00,23.64873111
2018-12-11 14:30:00+01:00,17.10906655
2018-12-11 15:30:00+01:00,3.021867795
2018-12-11 16:30:00+01:00,0
2018-12-11 17:30:00+01:00,0
2018-12-11 18:30:00+01:00,0
2018-12-11 19:30:00+01:00,0
2018-12-11 20:30:00+01:00,0
2018-12-11 21:30:00+01:00,0
2018-12-11 22:30:00+01:00,0
2018-12-11 23:30:00+01:00,0
2018-12-12 00:30:00+01:00,0
2018-12-12 01:30:00+01:00,0
2018-12-12 02:30:00+01:00,0
2018-12-12 03:30:00+01:00,0
2018-12-12 04:30:00+01:00,0
2018-12-12 05:30:00+01:00,0
2018-12-12 06:30:00+01:00,0
2018-12-12 07:30:00+01:00,0
2018-12-12 08:30:00+01:00,2.319121682
2018-12-12 09:30:00+01:00,18.64288905
2018-12-12 10:30:00+01:00,27.09575452
2018-12-12 11:30:00+01:00,30.49935038
2018-12-12 12:30:00+01:00,37.1113918
2018-12-12 13:30:00+01:00,27.35544201
2018-12-12 14:30:00+01:00,17.4879564
2018-12-12 15:30:00+01:00,5.234876804
2018-12-12 16:30:00+01:00,0
2018-12-12 17:30:00+01:00,0
2018-12-12 18:30:00+01:00,0
2018-12-12 19:30:00+01:00,0
2018-12-12 20:30:00+01:00,0
2018-12-12 21:30:00+01:00,0
2018-12-12 22:30:00+01:00,0
2018-12-12 23:30:00+01:00,0
2018-12-13 00:30:00+01:00,0
2018-12-13 01:30:00+01:00,0
2018-12-13 02:30:00+01:00,0
2018-12-13 03:30:00+01:00,0
2018-12-13 04:30:00+01:00,0
2018-12-13 05:30:00+01:00,0
2018-12-13 06:30:00+01:00,0
2018-12-13 07:30:00+01:00,0
2018-12-13 08:30:00+01:00,2.399324152
2018-12-13 09:30:00+01:00,26.15180367
2018-12-13 10:30:00+01:00,36.50945979
2018-12-13 11:30:00+01:00,37.08868937
2018-12-13 12:30:00+01:00,38.35883189
2018-12-13 13:30:00+01:00,33.60233018
2018-12-13 14:30:00+01:00,26.33546269
2018-12-13 15:30:00+01:00,5.530842113
2018-12-13 16:30:00+01:00,0
2018-12-13 17:30:00+01:00,0
2018-12-13 18:30:00+01:00,0
2018-12-13 19:30:00+01:00,0
2018-12-13 20:30:00+01:00,0
2018-12-13 21:30:00+01:00,0
2018-12-13 22:30:00+01:00,0
